study_id,series_id,instance_number,x,y,level
945809437.0,1112017435.0,9.0,160.7448176433915,139.45137157107231,2.0
945809437.0,1112017435.0,8.0,159.94681265586036,174.5635910224439,3.0
945809437.0,1112017435.0,6.0,155.95678771820448,209.67581047381543,4.0
945809437.0,1112017435.0,6.0,153.96177524937656,243.1920199501247,5.0
945809437.0,1112017435.0,16.0,165.44790283261287,101.849129245667,1.0
945809437.0,1112017435.0,17.0,165.34240227348377,142.39972729306166,2.0
945809437.0,1112017435.0,17.0,160.63643421707184,181.40171577734563,3.0
945809437.0,1112017435.0,15.0,153.530428769018,218.64453665283543,4.0
945809437.0,1112017435.0,15.0,153.97302904564316,243.87275242047028,5.0
945809437.0,2773767514.0,11.0,157.8360552763819,148.18090452261305,1.0
945809437.0,2773767514.0,19.0,151.7255025125628,154.80067001675042,2.0
945809437.0,2773767514.0,27.0,162.9281825795645,156.83752093802343,3.0
945809437.0,2773767514.0,34.0,168.02030988274706,151.74539363484087,4.0
945809437.0,2773767514.0,40.0,174.13086264656616,161.92964824120602,5.0
945809437.0,2773767514.0,11.0,133.7201166180758,151.1137026239067,1.0
945809437.0,2773767514.0,20.0,128.40233236151602,155.54518950437316,2.0
945809437.0,2773767514.0,27.0,139.48104956268222,157.31778425655975,3.0
945809437.0,2773767514.0,33.0,144.35568513119532,148.45481049562682,4.0
945809437.0,2773767514.0,39.0,138.15160349854227,159.533527696793,5.0
947021330.0,4281532068.0,9.0,235.52346570397117,157.08303249097474,1.0
947021330.0,4281532068.0,9.0,221.77617328519855,208.028880866426,2.0
947021330.0,4281532068.0,9.0,215.3068592057762,255.7400722021661,3.0
947021330.0,4281532068.0,10.0,220.9675090252708,302.6425992779784,4.0
947021330.0,4281532068.0,9.0,233.0974729241877,342.26714801444047,5.0
947021330.0,2253416900.0,11.0,269.9597880299252,158.643391521197,1.0
947021330.0,2253416900.0,11.0,256.5533042394015,195.03241895261849,2.0
947021330.0,2253416900.0,12.0,246.97724438902745,232.69825436408976,3.0
947021330.0,2253416900.0,13.0,247.6156483790524,269.0872817955112,4.0
947021330.0,2253416900.0,13.0,252.08447630922691,306.1147132169576,5.0
947021330.0,2253416900.0,5.0,271.1222811844864,150.27253668763103,1.0
947021330.0,2253416900.0,5.0,260.3885285639413,194.28092243186583,2.0
947021330.0,2253416900.0,5.0,251.80152646750523,233.99580712788256,3.0
947021330.0,2253416900.0,5.0,247.5080254192872,270.30607966457023,4.0
947021330.0,2253416900.0,5.0,257.16840277777777,300.36058700209645,5.0
947021330.0,2431060069.0,5.0,182.3716814159292,198.6548672566372,1.0
947021330.0,2431060069.0,15.0,177.27433628318585,190.72566371681413,2.0
947021330.0,2431060069.0,24.0,178.4070796460177,179.39823008849558,3.0
947021330.0,2431060069.0,33.0,186.90265486725664,173.16814159292036,4.0
947021330.0,2431060069.0,42.0,190.30088495575225,156.1769911504425,5.0
947021330.0,2431060069.0,5.0,142.81473533619456,200.97281831187408,1.0
947021330.0,2431060069.0,14.0,143.27253218884118,194.56366237482115,2.0
947021330.0,2431060069.0,24.0,151.51287553648066,180.829756795422,3.0
947021330.0,2431060069.0,33.0,156.5486409155937,178.0829756795422,4.0
947021330.0,2431060069.0,41.0,149.6816881258941,161.14449213161657,5.0
947035365.0,481035352.0,10.0,251.76830012623856,131.39634146341464,1.0
947035365.0,481035352.0,10.0,237.6125129699707,187.48125,2.0
947035365.0,481035352.0,10.0,227.9375,249.59375,3.0
947035365.0,481035352.0,10.0,233.9115044247788,307.3185840707965,4.0
947035365.0,481035352.0,10.0,247.7439098823361,360.7865853658537,5.0
947035365.0,3281623660.0,12.0,281.2958003752634,147.3699272293386,1.0
947035365.0,3281623660.0,12.0,271.0992937871009,189.69202755033896,2.0
947035365.0,3281623660.0,12.0,262.7330057258104,234.66082587977567,3.0
947035365.0,3281623660.0,13.0,256.9945001901545,278.7124721391776,4.0
947035365.0,3281623660.0,13.0,265.27939087954104,321.69034259037016,5.0
947035365.0,3281623660.0,6.0,282.32869080779943,147.37233054781802,1.0
947035365.0,3281623660.0,6.0,270.9192200557103,188.25626740947075,2.0
947035365.0,3281623660.0,6.0,266.1652739090065,231.99257195914575,3.0
947035365.0,3281623660.0,5.0,262.83751160631385,280.4828226555246,4.0
947035365.0,3281623660.0,5.0,267.59145775301766,322.79294336118846,5.0
947035365.0,113765378.0,18.0,367.9553571428572,331.42857142857144,1.0
947035365.0,113765378.0,26.0,367.9553571428572,331.42857142857144,2.0
947035365.0,113765378.0,35.0,362.2410714285714,326.85714285714283,3.0
947035365.0,113765378.0,43.0,357.66964285714283,330.2857142857143,4.0
947035365.0,113765378.0,51.0,353.0982142857143,318.85714285714283,5.0
947035365.0,113765378.0,18.0,300.10826771653547,338.8976377952756,1.0
947035365.0,113765378.0,26.0,302.62795275590554,335.1181102362205,2.0
947035365.0,113765378.0,35.0,301.3681102362205,331.3385826771654,3.0
947035365.0,113765378.0,43.0,313.9665354330709,328.8188976377953,4.0
947035365.0,113765378.0,51.0,310.18700787401576,320.0,5.0
948477484.0,1338602501.0,11.0,324.3607214428858,201.71543086172343,1.0
948477484.0,1338602501.0,11.0,312.8176352705411,261.7394789579158,2.0
948477484.0,1338602501.0,11.0,307.0460921843688,321.76352705410824,3.0
948477484.0,1338602501.0,11.0,313.9719438877756,374.8617234468938,4.0
948477484.0,1338602501.0,11.0,332.44088176352705,424.496993987976,5.0
948477484.0,1491122276.0,13.0,247.5804490663656,151.8254947555706,1.0
948477484.0,1491122276.0,14.0,237.37022578480017,199.1149499543997,2.0
948477484.0,1491122276.0,15.0,231.9964240576605,245.3296448078009,3.0
948477484.0,1491122276.0,15.0,231.9806748836568,292.4687568271741,4.0
948477484.0,1491122276.0,15.0,245.8961916633346,333.46600763172955,5.0
948477484.0,1491122276.0,6.0,252.74134419551936,151.690441621054,1.0
948477484.0,1491122276.0,6.0,235.40529531568228,191.8370811322556,2.0
948477484.0,1491122276.0,6.0,231.755600814664,242.93280414651224,3.0
948477484.0,1491122276.0,6.0,226.28105906313647,285.81671453347764,4.0
948477484.0,1491122276.0,5.0,239.0549898167006,325.96335404467925,5.0
948477484.0,2393956105.0,10.0,253.7345132743363,230.541592920354,1.0
948477484.0,2393956105.0,16.0,256.1132743362832,216.26902654867257,2.0
948477484.0,2393956105.0,22.0,252.941592920354,213.09734513274336,3.0
948477484.0,2393956105.0,31.0,252.941592920354,217.06194690265488,4.0
948477484.0,2393956105.0,37.0,250.5628318584071,228.1628318584071,5.0
948477484.0,2393956105.0,10.0,201.1153846153846,225.75824175824172,1.0
948477484.0,2393956105.0,16.0,208.85164835164835,213.0989010989011,2.0
948477484.0,2393956105.0,22.0,211.03139717425435,210.23547880690745,3.0
948477484.0,2393956105.0,31.0,207.01255886970176,213.85243328100475,4.0
948477484.0,2393956105.0,37.0,202.9937205651492,222.4929356357928,5.0
950702776.0,2563217882.0,9.0,194.3757641334116,92.30046948356808,1.0
950702776.0,2563217882.0,9.0,185.36167962636927,127.85602503912364,2.0
950702776.0,2563217882.0,9.0,173.34290028364632,166.41627543035997,3.0
950702776.0,2563217882.0,8.0,172.3413353384194,194.96087636932708,4.0
950702776.0,2563217882.0,8.0,179.8530724276213,223.0046948356808,5.0
950702776.0,2407010409.0,12.0,234.83076923076925,98.10989010989012,1.0
950702776.0,2407010409.0,12.0,222.17142857142855,140.30769230769232,2.0
950702776.0,2407010409.0,13.0,203.6043956043956,185.03736263736263,3.0
950702776.0,2407010409.0,13.0,194.32087912087917,226.3912087912088,4.0
950702776.0,2407010409.0,12.0,199.3846153846154,260.1494505494506,5.0
950702776.0,2407010409.0,5.0,235.99376558603493,102.4638403990025,1.0
950702776.0,2407010409.0,5.0,219.23566084788035,142.6832917705736,2.0
950702776.0,2407010409.0,5.0,205.82917705735665,184.3391521197008,3.0
950702776.0,2407010409.0,4.0,197.21072319202,225.51620947630929,4.0
950702776.0,2407010409.0,4.0,201.0411471321696,263.8204488778055,5.0
950702776.0,981103153.0,3.0,206.61238938053097,218.3362831858407,1.0
950702776.0,981103153.0,9.0,204.5734513274336,213.5787610619469,2.0
950702776.0,981103153.0,14.0,201.17522123893804,203.38407079646015,3.0
950702776.0,981103153.0,19.0,201.17522123893804,206.78230088495573,4.0
950702776.0,981103153.0,23.0,200.4955752212389,210.1805309734513,5.0
950702776.0,981103153.0,3.0,171.02010050251258,220.62311557788945,1.0
950702776.0,981103153.0,9.0,171.02009329484335,214.83417376801,2.0
950702776.0,981103153.0,14.0,170.37688442211055,207.1155778894472,3.0
950702776.0,981103153.0,20.0,169.09045226130652,209.68844221105527,4.0
950702776.0,981103153.0,24.0,169.09045226130652,212.26130653266333,5.0
951328272.0,2539892705.0,9.0,376.070796460177,153.76991150442478,1.0
951328272.0,2539892705.0,9.0,369.7142857142857,223.14285714285717,2.0
951328272.0,2539892705.0,9.0,363.0303030303031,293.6363636363636,3.0
951328272.0,2539892705.0,9.0,369.27433628318585,363.3274336283186,4.0
951328272.0,2539892705.0,9.0,385.13274336283183,422.2300884955752,5.0
951328272.0,1802241942.0,12.0,217.35616438356163,123.324200913242,1.0
951328272.0,1802241942.0,12.0,210.34246575342465,164.23744292237444,2.0
951328272.0,1802241942.0,13.0,208.00456621004565,208.07305936073055,3.0
951328272.0,1802241942.0,14.0,212.0958904109589,247.8173515981735,4.0
951328272.0,1802241942.0,14.0,223.78538812785388,278.7945205479452,5.0
951328272.0,1802241942.0,4.0,219.4420190995907,123.37244201909958,1.0
951328272.0,1802241942.0,4.0,214.2032742155525,167.9017735334243,2.0
951328272.0,1802241942.0,4.0,213.5375,212.26666666666668,3.0
951328272.0,1802241942.0,4.0,213.9811046511628,253.3953488372093,4.0
951328272.0,1802241942.0,5.0,221.01364256480215,291.5361527967258,5.0
951328272.0,4072685621.0,4.0,170.25884665792924,177.82437745740498,1.0
951328272.0,4072685621.0,12.0,172.35583224115334,175.30799475753605,2.0
951328272.0,4072685621.0,20.0,171.5170380078637,174.4692005242464,3.0
951328272.0,4072685621.0,31.0,176.9692005242464,166.92005242463958,4.0
951328272.0,4072685621.0,39.0,182.4213630406291,160.20969855832243,5.0
951328272.0,4072685621.0,5.0,135.49067430345752,176.96855855572338,1.0
951328272.0,4072685621.0,12.0,135.92034869083582,176.10920978096675,2.0
951328272.0,4072685621.0,20.0,138.92806940248403,177.3982329431017,3.0
951328272.0,4072685621.0,32.0,145.37318521315876,167.51572203340046,4.0
951328272.0,4072685621.0,39.0,147.95123153742864,158.49255989845585,5.0
953218250.0,2933836082.0,8.0,371.1191335740072,276.3898916967509,2.0
953218250.0,2933836082.0,8.0,364.18772563176896,352.63537906137185,3.0
953218250.0,2933836082.0,8.0,372.2743682310469,413.86281588447656,4.0
953218250.0,2933836082.0,8.0,396.5342960288809,455.4512635379061,5.0
953218250.0,1801702447.0,11.0,225.4523846633417,110.36408977556113,1.0
953218250.0,1801702447.0,11.0,223.05836970074816,152.9775561097257,2.0
953218250.0,1801702447.0,11.0,213.4823098503741,196.069825436409,3.0
953218250.0,1801702447.0,12.0,208.69427992518703,239.64089775561095,4.0
953218250.0,1801702447.0,12.0,215.8763248129676,273.63591022443893,5.0
953218250.0,1801702447.0,4.0,227.51970311067828,116.09257561869843,1.0
953218250.0,1801702447.0,4.0,222.5921137431256,157.2731439046746,2.0
953218250.0,1801702447.0,4.0,212.03299366979837,200.91750687442712,3.0
953218250.0,1801702447.0,5.0,210.9770816624656,236.4665444546288,4.0
953218250.0,1801702447.0,4.0,215.5527003609074,274.8313473877177,5.0
953218250.0,468536734.0,7.0,176.64229647263952,165.52354605351397,2.0
953218250.0,468536734.0,14.0,175.4154009075465,156.0151054240433,3.0
953218250.0,468536734.0,22.0,177.25574425518602,155.09493375022356,4.0
953218250.0,468536734.0,36.0,176.64229647263952,168.2840610749732,5.0
953218250.0,468536734.0,6.0,143.65384615384616,168.03767660910518,2.0
953218250.0,468536734.0,14.0,148.1750392464678,156.98587127158555,3.0
953218250.0,468536734.0,21.0,146.16562009419152,154.4740973312402,4.0
953218250.0,468536734.0,36.0,146.66797488226058,167.5353218210361,5.0
953639220.0,270540558.0,10.0,266.75667189952907,174.01569858712716,1.0
953639220.0,270540558.0,9.0,271.5792778649921,217.41915227629516,2.0
953639220.0,270540558.0,8.0,279.6169544740973,251.1773940345369,3.0
953639220.0,270540558.0,10.0,278.0094191522763,294.5808477237049,4.0
953639220.0,270540558.0,12.0,270.7755102040816,339.59183673469386,5.0
953639220.0,1488889115.0,8.0,269.5689045936396,152.65017667844523,1.0
953639220.0,1488889115.0,7.0,272.2826855123675,197.87985865724383,2.0
953639220.0,1488889115.0,5.0,284.9469964664311,245.82332155477036,3.0
953639220.0,1488889115.0,6.0,274.9964664310954,294.6713780918728,4.0
953639220.0,1488889115.0,7.0,257.83184257602863,331.79248658318426,5.0
953639220.0,1488889115.0,13.0,259.4811715481172,166.8284518828452,1.0
953639220.0,1488889115.0,12.0,258.41004184100416,209.67364016736403,2.0
953639220.0,1488889115.0,10.0,255.19665271966528,249.30543933054392,3.0
953639220.0,1488889115.0,12.0,256.26778242677824,280.3682008368201,4.0
953639220.0,1488889115.0,15.0,256.26778242677824,316.78661087866107,5.0
953639220.0,3014494618.0,23.0,280.0141592920354,268.0070796460177,1.0
953639220.0,3014494618.0,18.0,283.6389380530973,275.2566371681416,2.0
953639220.0,3014494618.0,13.0,287.2637168141593,272.53805309734514,3.0
953639220.0,3014494618.0,7.0,295.41946902654865,260.7575221238938,4.0
953639220.0,3014494618.0,3.0,296.3256637168142,250.78938053097343,5.0
953639220.0,3014494618.0,23.0,226.3116883116883,260.43290043290045,1.0
953639220.0,3014494618.0,18.0,235.1774891774892,256.0,2.0
953639220.0,3014494618.0,13.0,247.36796536796533,260.43290043290045,3.0
953639220.0,3014494618.0,8.0,249.5844155844156,256.0,4.0
953639220.0,3014494618.0,3.0,249.5844155844156,251.5670995670996,5.0
957176622.0,1889022706.0,9.0,328.94867256637167,164.24778761061947,1.0
957176622.0,1889022706.0,9.0,318.62857142857143,224.68571428571428,2.0
957176622.0,1889022706.0,9.0,315.6363636363636,289.6969696969697,3.0
957176622.0,1889022706.0,9.0,314.4495575221239,351.83008849557524,4.0
957176622.0,1889022706.0,9.0,328.94867256637167,400.7646017699115,5.0
957176622.0,3513453778.0,5.0,328.5802197802198,153.88131868131867,1.0
957176622.0,3513453778.0,5.0,320.7032960996523,209.01978042099503,2.0
957176622.0,3513453778.0,5.0,309.45054945054943,273.1604395604396,3.0
957176622.0,3513453778.0,4.0,304.94945054945055,337.3010989010989,4.0
957176622.0,3513453778.0,4.0,304.94945054945055,394.6901098901099,5.0
957176622.0,3513453778.0,13.0,325.89121338912133,150.22594142259413,1.0
957176622.0,3513453778.0,13.0,307.7502324930469,212.6816979644644,2.0
957176622.0,3513453778.0,13.0,295.7750739913286,276.23502118531843,3.0
957176622.0,3513453778.0,13.0,301.51654742762804,332.1174501073341,4.0
957176622.0,3513453778.0,14.0,303.4949046911352,393.4465252760564,5.0
957176622.0,3174883398.0,11.0,259.2148900169205,293.6852791878173,1.0
957176622.0,3174883398.0,18.0,263.5465313028765,288.48730964467006,2.0
957176622.0,3174883398.0,25.0,263.5465313028765,283.28934010152284,3.0
957176622.0,3174883398.0,31.0,264.41285956006766,282.42301184433165,4.0
957176622.0,4249014477.0,5.0,260.94754653130286,261.6311336717428,5.0
957176622.0,3174883398.0,11.0,216.98587127158555,290.16012558869704,1.0
957176622.0,3174883398.0,18.0,221.0047095761381,280.5149136577708,2.0
957176622.0,3174883398.0,25.0,221.0047095761381,275.6923076923077,3.0
957176622.0,3174883398.0,32.0,222.6122448979592,280.5149136577708,4.0
957176622.0,4249014477.0,5.0,220.2009419152276,255.59811616954477,5.0
959290081.0,2442517942.0,12.0,193.2188247108852,130.63898522161966,1.0
959290081.0,2442517942.0,15.0,186.7460398046116,156.81155027742145,2.0
959290081.0,2442517942.0,17.0,189.2788686809795,189.73832567020435,3.0
959290081.0,2442517942.0,17.0,194.6259518644229,217.88086874095896,4.0
959290081.0,2442517942.0,16.0,203.35014021635683,246.0234118117136,5.0
959290081.0,625564954.0,14.0,190.53003533568904,117.45583038869258,1.0
959290081.0,625564954.0,18.0,185.4416961130742,140.63604240282686,2.0
959290081.0,625564954.0,20.0,186.0070671378092,172.29681978798587,3.0
959290081.0,625564954.0,22.0,184.31095406360424,220.91872791519435,4.0
959290081.0,625564954.0,20.0,186.3327370304115,250.304114490161,5.0
959290081.0,625564954.0,7.0,193.3748205087265,128.52021782415403,1.0
959290081.0,625564954.0,9.0,181.0352968909301,157.86721477867377,2.0
959290081.0,625564954.0,12.0,177.8734439834025,185.00691562932224,3.0
959290081.0,625564954.0,12.0,182.29944674965424,213.33333333333331,4.0
959290081.0,625564954.0,10.0,193.36445366528355,246.08575380359613,5.0
959290081.0,2520054905.0,6.0,173.35157318741452,161.53214774281807,1.0
959290081.0,2520054905.0,10.0,178.1668946648427,168.09849521203833,2.0
959290081.0,2520054905.0,15.0,169.41176470588238,165.4719562243502,3.0
959290081.0,2520054905.0,19.0,173.78932968536253,163.72093023255815,4.0
959290081.0,2520054905.0,23.0,168.97400820793436,164.59644322845418,5.0
959290081.0,2520054905.0,6.0,153.8149078726968,166.16415410385258,1.0
959290081.0,2520054905.0,11.0,157.5670016750419,165.09212730318256,2.0
959290081.0,2520054905.0,14.0,146.8467336683417,161.3400335008375,3.0
959290081.0,2520054905.0,18.0,155.42294807370183,165.09212730318256,4.0
959290081.0,2520054905.0,24.0,148.99078726968173,163.48408710217754,5.0
959820751.0,1781616133.0,8.0,301.51624548736464,217.41516245487364,1.0
959820751.0,1781616133.0,8.0,279.33574007220216,271.942238267148,2.0
959820751.0,1781616133.0,8.0,264.54873646209387,325.54512635379064,3.0
959820751.0,1781616133.0,8.0,270.09386281588445,376.3754512635379,4.0
959820751.0,1781616133.0,8.0,293.1985559566787,413.3429602888087,5.0
959820751.0,1017615481.0,5.0,306.95281582952816,203.3972602739726,1.0
959820751.0,1017615481.0,5.0,283.5738203957382,251.7138508371385,2.0
959820751.0,1017615481.0,5.0,260.9741248097412,311.7199391171994,3.0
959820751.0,1017615481.0,5.0,250.84322678843228,363.15372907153727,4.0
959820751.0,1017615481.0,4.0,274.22222222222223,416.1461187214612,5.0
959820751.0,1017615481.0,10.0,303.6467445601831,207.5158992109804,1.0
959820751.0,1017615481.0,11.0,278.1734455902527,262.82936011709563,2.0
959820751.0,1017615481.0,11.0,261.5370427802316,318.11615442021565,3.0
959820751.0,1017615481.0,11.0,255.03354426393105,370.04463506269184,4.0
959820751.0,1017615481.0,11.0,275.6175229274018,418.8704114612781,5.0
959820751.0,3085183186.0,13.0,244.3139717425432,268.458398744113,1.0
959820751.0,3085183186.0,18.0,249.0750392464678,268.6995290423862,2.0
959820751.0,3085183186.0,24.0,254.86216640502357,261.3048665620094,3.0
959820751.0,3085183186.0,29.0,252.2901098901099,271.9145996860283,4.0
959820751.0,3085183186.0,34.0,248.7535321821036,245.87252747252748,5.0
959820751.0,3085183186.0,13.0,203.8900634249472,269.1923900386496,1.0
